     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName

   14:42:15.826	        0	  0,34	 -0,18	 -0,00	      0,38	    259,00	   47,207256	   -1,557153	          12,34	                   I	          
   14:42:15.831	        1	  0,34	 -0,18	 -0,00	      0,38	    259,00	   47,207256	   -1,557153	          12,34	                   I	          
   14:42:17.020	        2	 -0,19	 -0,04	 -0,00	      0,93	    235,00	   47,207256	   -1,557153	          12,34	                   I	          
   14:42:19.419	        3	 -0,12	 -0,31	 -0,00	      1,21	    232,00	   47,207256	   -1,557153	          12,34	                   I	          
   14:42:20.578	        4	 -0,43	 -0,40	 -0,00	      1,52	    260,00	   47,207254	   -1,557148	          14,65	                   I	          
   14:43:00.336	        5	 -0,58	 -0,22	 -0,00	      1,78	    257,00	   47,207260	   -1,557148	          13,41	                   I	       601
   14:43:02.534	        6	 -0,65	  0,66	 -0,00	      2,66	    262,00	   47,207260	   -1,557148	          13,41	                   I	          
   14:43:04.415	        7	 -0,82	  1,78	 -0,00	      3,79	    266,00	   47,207260	   -1,557148	          13,41	                   I	          
   14:43:06.221	        8	 -0,95	  2,74	 -0,00	      4,77	    253,00	   47,207262	   -1,557153	          13,29	                   I	          
   14:43:08.508	        9	 -1,03	  3,72	 -0,00	      5,75	    251,00	   47,207262	   -1,557153	          13,29	                   I	          
   14:43:10.369	       10	 -1,15	  4,81	 -0,00	      6,84	    254,00	   47,207262	   -1,557153	          13,29	                   I	          
   14:43:12.384	       11	 -1,30	  5,98	 -0,00	      8,03	    251,00	   47,207261	   -1,557150	          13,89	                   I	          
   14:43:14.356	       12	 -1,48	  7,02	 -0,00	      9,08	    256,00	   47,207261	   -1,557150	          13,89	                   I	          
   14:43:16.472	       13	 -1,59	  8,05	 -0,00	     10,11	    283,00	   47,207256	   -1,557154	          14,74	                   I	          
   14:43:18.544	       14	 -1,07	  8,98	 -0,00	     11,18	    305,00	   47,207256	   -1,557154	          14,74	                   I	          
   14:43:20.399	       15	 -0,46	 10,05	 -0,00	     12,41	    284,00	   47,207256	   -1,557154	          14,74	                   I	          
   14:43:22.592	       16	  0,17	 11,16	 -0,00	     13,69	    279,00	   47,207260	   -1,557156	          20,00	                   I	          
   14:43:24.309	       17	  0,88	 12,26	 -0,00	     15,00	    285,00	   47,207260	   -1,557156	          20,00	                   I	          
   14:43:26.330	       18	  1,50	 13,42	 -0,00	     16,32	    262,00	   47,207267	   -1,557166	          16,58	                   I	          
   14:43:28.352	       19	  2,04	 14,38	 -0,00	     17,42	    281,00	   47,207266	   -1,557162	          13,80	                   I	          
   14:43:30.237	       20	  1,96	 15,44	 -0,00	     18,48	    184,00	   47,207266	   -1,557162	          13,80	                   I	          
   14:43:40.066	       21	  0,90	 16,05	 -0,00	     19,71	    191,00	   47,207265	   -1,557153	          15,70	                   I	       602
   14:43:42.089	       22	 -0,19	 16,70	 -0,00	     20,98	    182,00	   47,207266	   -1,557149	          18,28	                   I	          
   14:43:44.058	       23	 -1,15	 17,30	 -0,00	     22,11	    225,00	   47,207264	   -1,557175	          17,12	                   I	          
   14:43:45.911	       24	 -2,13	 17,96	 -0,00	     23,29	    158,00	   47,207263	   -1,557180	          15,32	                   I	          
   14:43:47.835	       25	 -3,08	 18,38	 -0,00	     24,33	    175,00	   47,207267	   -1,557233	          14,96	                   I	          
   14:43:49.875	       26	 -3,82	 18,54	 -0,00	     25,09	    179,00	   47,207267	   -1,557233	          14,96	                   I	          
   14:43:53.015	       27	 -4,73	 18,45	 -0,00	     26,01	    153,00	   47,207250	   -1,557252	          15,36	                   I	          
   14:43:54.632	       28	 -5,46	 17,79	 -0,00	     26,99	    185,00	   47,207244	   -1,557252	          15,68	                   I	          
   14:43:56.435	       29	 -6,14	 17,15	 -0,00	     27,92	    187,00	   47,207235	   -1,557251	          16,83	                   I	          
   14:43:57.858	       30	 -6,59	 16,93	 -0,00	     28,42	    233,00	   47,207235	   -1,557251	          16,83	                   I	          
   14:43:59.180	       31	 -6,89	 17,04	 -0,00	     28,74	    261,00	   47,207235	   -1,557251	          16,83	                   I	          
   14:44:10.062	       32	 -6,83	 17,20	 -0,00	     28,95	    294,00	   47,207185	   -1,557316	          21,53	                   I	          
   14:44:15.421	       33	 -7,32	 17,98	 -0,00	     29,87	    296,00	   47,207194	   -1,557289	          15,03	                   I	          
   14:44:16.924	       34	 -7,33	 18,43	 -0,00	     30,32	    306,00	   47,207199	   -1,557259	          15,22	                   I	          
   14:44:31.489	       35	 -7,44	 19,31	 -0,00	     31,22	    247,00	   47,207207	   -1,557298	          11,24	                   I	       603
   14:44:33.692	       36	 -7,57	 20,43	 -0,00	     32,35	    216,00	   47,207207	   -1,557298	          11,24	                   I	          
   14:44:35.444	       37	 -7,67	 21,64	 -0,00	     33,56	    175,00	   47,207206	   -1,557300	          11,03	                   I	          
   14:44:37.168	       38	 -7,92	 22,77	 -0,00	     34,72	    163,00	   47,207212	   -1,557314	          11,16	                   I	          
   14:44:38.870	       39	 -8,65	 23,91	 -0,00	     36,07	    174,00	   47,207216	   -1,557327	          11,31	                   I	          
   14:44:40.754	       40	 -9,55	 24,84	 -0,00	     37,36	    173,00	   47,207217	   -1,557338	          12,02	                   I	          
   14:44:42.647	       41	-10,69	 25,52	 -0,00	     38,69	    160,00	   47,207212	   -1,557355	          13,58	                   I	          
   14:44:44.499	       42	-11,67	 26,16	 -0,00	     39,86	    160,00	   47,207212	   -1,557355	          13,58	                   I	          
   14:44:46.169	       43	-12,74	 26,71	 -0,00	     41,06	    156,00	   47,207204	   -1,557386	          15,58	                   I	          
   14:44:48.054	       44	-13,61	 27,59	 -0,00	     42,30	    164,00	   47,207204	   -1,557386	          15,58	                   I	          
   14:44:49.530	       45	-13,76	 28,21	 -0,00	     42,94	    177,00	   47,207204	   -1,557386	          15,58	                   I	          
   14:44:57.587	       46	-13,83	 29,39	 -0,00	     44,12	    197,00	   47,207165	   -1,557434	          17,04	                   I	       604
   14:44:59.574	       47	-13,87	 30,63	 -0,00	     45,36	    134,00	   47,207164	   -1,557420	          15,43	                   I	          
   14:45:01.514	       48	-13,72	 31,96	 -0,00	     46,70	    165,00	   47,207166	   -1,557422	          15,31	                   I	          
   14:45:03.304	       49	-13,64	 33,22	 -0,00	     47,96	    208,00	   47,207156	   -1,557422	          13,99	                   I	          
   14:45:05.238	       50	-13,67	 34,54	 -0,00	     49,28	    215,00	   47,207156	   -1,557427	          13,81	                   I	          
   14:45:07.075	       51	-13,70	 35,79	 -0,00	     50,53	    286,00	   47,207158	   -1,557433	          13,75	                   I	          
   14:45:09.146	       52	-13,61	 36,97	 -0,00	     51,72	    222,00	   47,207148	   -1,557436	          13,59	                   I	          
   14:45:10.790	       53	-13,61	 38,14	 -0,00	     52,89	    181,00	   47,207148	   -1,557440	          13,52	                   I	          
   14:45:12.652	       54	-13,73	 39,11	 -0,00	     53,87	    232,00	   47,207143	   -1,557441	          13,06	                   I	          
   14:45:20.502	       55	-13,62	 40,18	 -0,00	     54,95	     56,00	   47,207140	   -1,557436	          12,16	                   I	       605
   14:45:22.205	       56	-12,84	 40,99	 -0,00	     56,08	     57,00	   47,207142	   -1,557437	          11,85	                   I	          
   14:45:23.689	       57	-11,74	 41,44	 -0,00	     57,26	     61,00	   47,207144	   -1,557438	          11,98	                   I	          
   14:45:25.396	       58	-10,54	 41,97	 -0,00	     58,58	     68,00	   47,207152	   -1,557444	          12,53	                   I	          
   14:45:27.064	       59	 -9,40	 42,38	 -0,00	     59,79	     73,00	   47,207158	   -1,557446	          13,11	                   I	          
   14:45:28.831	       60	 -8,17	 42,80	 -0,00	     61,09	     75,00	   47,207160	   -1,557468	          14,62	                   I	          
   14:45:30.486	       61	 -6,90	 43,04	 -0,00	     62,38	     79,00	   47,207166	   -1,557471	          16,26	                   I	          
   14:45:32.240	       62	 -5,54	 43,22	 -0,00	     63,75	     83,00	   47,207162	   -1,557473	          17,36	                   I	          
   14:45:33.813	       63	 -4,23	 43,36	 -0,00	     65,07	     88,00	   47,207152	   -1,557475	          17,84	                   I	          
   14:45:35.518	       64	 -2,90	 43,54	 -0,00	     66,41	    111,00	   47,207150	   -1,557477	          18,72	                   I	          
   14:45:37.187	       65	 -1,50	 43,75	 -0,00	     67,83	    140,00	   47,207153	   -1,557479	          19,31	                   I	          
   14:45:39.076	       66	 -0,12	 44,11	 -0,00	     69,26	     83,00	   47,207216	   -1,557436	          20,53	                   I	          
   14:45:41.060	       67	  1,17	 44,42	 -0,00	     70,58	     54,00	   47,207251	   -1,557446	          21,54	                   I	          
   14:45:42.811	       68	  2,53	 44,54	 -0,00	     71,94	     72,00	   47,207305	   -1,557508	          20,06	                   I	          
   14:45:44.797	       69	  4,00	 44,52	 -0,00	     73,41	     73,00	   47,207319	   -1,557545	          19,95	                   I	          
   14:45:55.500	       70	  5,11	 44,66	 -0,00	     74,54	     69,00	   47,207329	   -1,557429	          13,93	                   I	       606
   14:45:57.434	       71	  6,25	 44,20	 -0,00	     75,77	     83,00	   47,207324	   -1,557351	          12,10	                   I	          
   14:45:59.023	       72	  7,38	 43,49	 -0,00	     77,11	     90,00	   47,207324	   -1,557341	          12,00	                   I	          
   14:46:00.595	       73	  8,73	 42,80	 -0,00	     78,62	     90,00	   47,207323	   -1,557303	           8,97	                   I	          
   14:46:02.531	       74	  9,64	 41,74	 -0,00	     80,02	     98,00	   47,207324	   -1,557291	           6,00	                   I	          
   14:46:04.055	       75	 10,23	 40,58	 -0,00	     81,32	    106,00	   47,207324	   -1,557285	           5,05	                   I	          
   14:46:05.907	       76	 10,46	 39,28	 -0,00	     82,64	    112,00	   47,207322	   -1,557275	           4,94	                   I	          
   14:46:07.368	       77	 10,50	 37,89	 -0,00	     84,03	    116,00	   47,207318	   -1,557269	           5,43	                   I	          
   14:46:09.242	       78	 10,46	 36,50	 -0,00	     85,42	    113,00	   47,207317	   -1,557268	           5,72	                   I	          
   14:46:10.761	       79	 10,55	 35,13	 -0,00	     86,80	    117,00	   47,207318	   -1,557262	           6,32	                   I	          
   14:46:12.326	       80	 10,53	 33,75	 -0,00	     88,18	    117,00	   47,207319	   -1,557265	           6,70	                   I	          
   14:46:14.217	       81	 10,59	 32,31	 -0,00	     89,61	    115,00	   47,207324	   -1,557268	           6,69	                   I	          
   14:46:15.854	       82	 10,61	 30,93	 -0,00	     91,00	    119,00	   47,207329	   -1,557260	           6,58	                   I	          
   14:46:17.774	       83	 10,63	 29,55	 -0,00	     92,38	    114,00	   47,207339	   -1,557243	           6,84	                   I	          
   14:46:19.492	       84	 10,64	 28,27	 -0,00	     93,65	    115,00	   47,207349	   -1,557230	           7,37	                   I	          
   14:46:21.290	       85	 10,73	 27,12	 -0,00	     94,81	    113,00	   47,207358	   -1,557214	           7,70	                   I	          
   14:46:23.079	       86	 10,80	 25,84	 -0,00	     96,09	    113,00	   47,207368	   -1,557213	           7,51	                   I	          
   14:46:24.580	       87	 10,88	 24,67	 -0,00	     97,26	    115,00	   47,207371	   -1,557209	           7,33	                   I	          
   14:46:26.649	       88	 10,92	 23,37	 -0,00	     98,57	    114,00	   47,207384	   -1,557190	           6,91	                   I	          
   14:46:28.617	       89	 10,97	 22,11	 -0,00	     99,82	    115,00	   47,207401	   -1,557172	           6,74	                   I	          
   14:46:30.067	       90	 10,97	 20,90	 -0,00	    101,03	    116,00	   47,207406	   -1,557163	           6,76	                   I	          
   14:46:32.089	       91	 11,09	 19,63	 -0,00	    102,32	    114,00	   47,207416	   -1,557139	           6,51	                   I	          
   14:46:33.757	       92	 11,10	 18,36	 -0,00	    103,58	    114,00	   47,207422	   -1,557123	           6,19	                   I	          
   14:46:35.379	       93	 11,17	 17,04	 -0,00	    104,91	    113,00	   47,207423	   -1,557107	           5,89	                   I	          
   14:46:37.395	       94	 11,32	 15,75	 -0,00	    106,21	    115,00	   47,207418	   -1,557099	           5,69	                   I	          
   14:46:39.192	       95	 11,27	 14,46	 -0,00	    107,49	    113,00	   47,207414	   -1,557099	           5,68	                   I	          
   14:46:41.006	       96	 11,32	 13,09	 -0,00	    108,87	    112,00	   47,207407	   -1,557090	           5,55	                   I	          
   14:46:42.663	       97	 11,45	 11,73	 -0,00	    110,23	    114,00	   47,207399	   -1,557080	           5,21	                   I	          
   14:46:44.473	       98	 11,38	 10,35	 -0,00	    111,61	    113,00	   47,207396	   -1,557065	           5,00	                   I	          
   14:46:46.225	       99	 11,43	  9,01	 -0,00	    112,96	    113,00	   47,207399	   -1,557052	           5,08	                   I	          
   14:46:48.027	      100	 11,41	  7,68	 -0,00	    114,29	    115,00	   47,207397	   -1,557045	           5,46	                   I	          
   14:46:49.829	      101	 11,41	  6,32	 -0,00	    115,65	    115,00	   47,207398	   -1,557038	           5,81	                   I	          
   14:46:51.748	      102	 11,43	  5,06	 -0,00	    116,91	    113,00	   47,207402	   -1,557030	           5,85	                   I	          
   14:46:53.600	      103	 11,46	  3,81	 -0,00	    118,16	    114,00	   47,207402	   -1,557032	           5,81	                   I	          
   14:46:55.456	      104	 11,49	  2,56	 -0,00	    119,40	    116,00	   47,207406	   -1,557024	           5,83	                   I	          
   14:46:57.300	      105	 11,49	  1,41	 -0,00	    120,56	    114,00	   47,207403	   -1,557030	           5,66	                   I	          
   14:46:58.956	      106	 11,47	  0,23	 -0,00	    121,74	    110,00	   47,207403	   -1,557030	           5,66	                   I	          
   14:47:00.809	      107	 11,50	 -0,90	 -0,00	    122,87	    112,00	   47,207397	   -1,557038	           5,24	                   I	          
   14:47:02.560	      108	 11,50	 -1,96	 -0,00	    123,93	    110,00	   47,207400	   -1,557016	           5,22	                   I	          
   14:47:04.312	      109	 11,56	 -2,76	 -0,00	    124,73	    111,00	   47,207398	   -1,556995	           5,51	                   I	          
   14:47:05.983	      110	 11,64	 -4,06	 -0,00	    126,03	    108,00	   47,207400	   -1,556986	           5,64	                   I	          
   14:47:07.711	      111	 11,82	 -5,45	 -0,00	    127,43	    114,00	   47,207405	   -1,556969	           5,89	                   I	          
   14:47:09.403	      112	 12,02	 -6,68	 -0,00	    128,67	    107,00	   47,207409	   -1,556954	           5,92	                   I	          
   14:47:11.282	      113	 12,17	 -7,88	 -0,00	    129,89	    118,00	   47,207412	   -1,556938	           5,91	                   I	          
   14:47:13.173	      114	 12,13	 -9,33	 -0,00	    131,34	    119,00	   47,207412	   -1,556932	           5,96	                   I	          
   14:47:15.159	      115	 12,13	-10,66	 -0,00	    132,67	    118,00	   47,207416	   -1,556924	           6,05	                   I	          
   14:47:16.726	      116	 12,02	-11,89	 -0,00	    133,90	    123,00	   47,207416	   -1,556905	           6,01	                   I	          
   14:47:18.565	      117	 11,94	-13,12	 -0,00	    135,14	    122,00	   47,207410	   -1,556881	           6,05	                   I	          
   14:47:20.183	      118	 11,78	-14,45	 -0,00	    136,48	    120,00	   47,207407	   -1,556874	           6,03	                   I	          
   14:47:21.856	      119	 11,61	-15,78	 -0,00	    137,82	    121,00	   47,207408	   -1,556855	           6,13	                   I	          
   14:47:23.252	      120	 11,54	-17,17	 -0,00	    139,20	    123,00	   47,207417	   -1,556829	           6,40	                   I	          
   14:47:25.222	      121	 11,35	-18,57	 -0,00	    140,62	    121,00	   47,207426	   -1,556811	           6,80	                   I	          
   14:47:26.812	      122	 11,24	-19,72	 -0,00	    141,77	    122,00	   47,207449	   -1,556767	           7,38	                   I	          
   14:47:28.783	      123	 11,18	-21,06	 -0,00	    143,12	    116,00	   47,207462	   -1,556737	           7,71	                   I	          
   14:47:30.130	      124	 11,04	-22,43	 -0,00	    144,50	    121,00	   47,207468	   -1,556724	           7,81	                   I	          
   14:47:31.989	      125	 10,91	-23,79	 -0,00	    145,86	    120,00	   47,207475	   -1,556694	           8,09	                   I	          
   14:47:33.776	      126	 10,68	-25,13	 -0,00	    147,22	    114,00	   47,207482	   -1,556665	           8,47	                   I	          
   14:47:35.315	      127	 10,58	-26,36	 -0,00	    148,45	    122,00	   47,207490	   -1,556637	           8,65	                   I	          
   14:47:37.029	      128	 10,58	-27,67	 -0,00	    149,76	    121,00	   47,207493	   -1,556623	           8,68	                   I	          
   14:47:39.059	      129	 10,45	-29,08	 -0,00	    151,18	    114,00	   47,207502	   -1,556592	           8,35	                   I	          
