timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:27:48.304;4;-0.48;0.5;-0.0;1.58;168.0;47.206531;-1.557588;12.65;I;101.0;8799742101;POINT (355200.4421851789 6688424.3207323775);1.0;1.0;POINT (355215.66518250183 6688449.575189001);29.487747062826447;18.67;47.59;352.0;0.27;9.74;19.58;2.009;417.1;421.7;34.09;8.01;0.235;422.5;416.0;203.7;18.6;0.091;421.0;423.7;20.25;20.45;cr1000x;0.304;23.762322743505365;0.47562155290664226;0.043429361237425364;1.362154243358479;1.3708901494322743;0.29185620377100613;0.06857636234103134;0.08338748679171601;0.16763110794474326;5.012360923205488;4.935247678233096;4.9482976119976545;5.002870062285809;0.6114511608484967;19.898776275722046;20.032000000000018;20.247374324609567;47.20676588623979;-1.5574064729237203;1683818868;40.51298218660926;199.07341315300494
2023-05-11 15:27:50.637;5;-1.09;1.12;-0.0;2.46;183.0;47.206542;-1.557572;11.76;I;;8799742101;POINT (355201.7217878817 6688425.470682818);1.0;0.999287405371372;POINT (355216.36323490913 6688449.634289383);28.253351187228763;18.54;47.47;356.0;0.34;9.23;19.45;2.107;416.8;421.8;35.78;7.952;0.222;422.8;415.7;119.1;18.52;0.156;420.4;424.8;20.15;20.37;cr1000x;0.637;23.16707325320209;0.2733069834343028;0.042499121185585964;1.3368274938312041;1.3508190280197325;0.301058389420859;0.06690934356273535;0.07766263092103211;0.16365527317595605;4.929683879091472;4.8469006351426795;4.859726208148831;4.9180242672676995;0.6092856370805826;19.554334989650684;19.278000000000024;19.89837525067742;47.20676677992711;-1.5573973114862805;1683818870;40.506749994118465;199.06443125689162
2023-05-11 15:27:52.792;6;-1.83;1.86;-0.0;3.5;192.0;47.206554;-1.557574;9.79;I;;8799742101;POINT (355201.6475396205 6688426.810124769);1.0;0.998574810742744;POINT (355217.0612873165 6688449.693389766);27.590350396517643;18.55;47.47;352.0;0.32;8.34;19.21;2.303;416.6;421.4;36.67;7.882;0.215;422.8;415.8;76.22;19.66;0.258;419.8;424.8;20.06;20.27;cr1000x;0.792;22.82712702101253;0.17313389362450538;0.044657732204903905;1.3213847188075933;1.3371229836814333;0.3054186069768072;0.06564792637554388;0.06946253564730222;0.15999703954252706;4.879701485016957;4.798911725331246;4.808144840723899;4.863543533079815;0.6005261085421805;19.350301584151914;19.243000000000027;19.815372683991978;47.20676767361369;-1.557388150048537;1683818872;40.50099297474672;199.05613571944872
2023-05-11 15:27:54.866;7;-2.36;2.4;-0.0;4.26;174.0;47.20657;-1.55757;9.52;I;;8799742101;POINT (355202.052341184 6688428.566936656);1.0;0.997862216114116;POINT (355217.75933972397 6688449.752490153);26.373044571575953;18.57;47.46;345.0;0.4;7.42;19.15;2.581;416.2;421.0;36.2;7.816;0.216;422.5;416.0;52.66;18.47;0.351;419.2;423.6;19.96;20.2;cr1000x;0.866;22.55154094489035;0.1186143473877751;0.04160286738040649;1.3084325427867902;1.322166090468713;0.2989760294329159;0.06455239353722847;0.06128182702740983;0.15815997137128007;4.8353532463435185;4.760963196399771;4.7632521210134255;4.8181863117411154;0.5829702213688344;19.17775487549783;18.73800000000002;19.63854106164302;47.20676856729957;-1.557378988610489;1683818874;40.49545215122278;199.04815309890142
2023-05-11 15:27:56.899;8;-3.11;3.04;-0.0;5.25;159.0;47.206573;-1.557582;9.52;I;;8799742101;POINT (355201.16472565883 6688428.952013176);1.0;0.9971496214854879;POINT (355218.45739213115 6688449.811590533);27.095355344206048;18.47;47.34;346.0;0.41;6.91;19.19;2.777;416.2;420.9;34.97;7.382;0.211;421.4;416.1;38.58;15.26;0.396;418.7;421.5;19.82;20.14;cr1000x;0.899;22.297905544777564;0.08621783827676799;0.03410275303534162;1.2966165526137996;1.3052875016162326;0.2865510268699183;0.06048955334154238;0.05662189292739879;0.15724661726147363;4.784918691175868;4.7247381760756495;4.7258736574926345;4.779241284090942;0.5609090904003331;19.014771808835093;18.52300000000001;19.478729211960733;47.20676946098469;-1.5573698271721363;1683818876;40.490020490643715;199.04032907211877
2023-05-11 15:27:58.664;9;-4.07;3.89;-0.0;6.53;161.0;47.206579;-1.557595;8.89;I;;8799742101;POINT (355200.22076336003 6688429.674133635);1.0;0.99643702685686;POINT (355219.1554445385 6688449.870690917);27.68434715353186;18.46;47.34;355.0;0.69;5.823;19.6;3.366;415.8;420.9;31.15;6.566;0.211;419.3;415.9;29.41;10.75;0.366;418.2;419.0;19.78;20.07;cr1000x;0.664;21.919367788024147;0.06494130938425184;0.023737472828313743;1.279628013647413;1.2820758912440604;0.2522060485154017;0.05316163449605546;0.04714593324254203;0.15869144625688197;4.704310766256945;4.66616467370919;4.665042729810728;4.722261868632359;0.5112050625108812;18.757780038409226;17.37399999999998;18.886644662222807;47.20677035466911;-1.55736066573348;1683818878;40.4853047320959;199.03353732744094
2023-05-11 15:28:00.624;10;-4.96;4.66;-0.0;7.71;149.0;47.20659;-1.557594;8.03;I;;8799742101;POINT (355200.36681745644 6688430.889583343);1.0;0.9957244322282319;POINT (355219.8534969458 6688449.929791299);27.24445258261883;18.45;47.35;353.0;0.53;5.079;18.91;3.724;415.0;420.3;26.53;5.434;0.205;417.1;415.3;23.27;6.826;0.293;417.7;416.7;19.64;19.99;cr1000x;0.624;21.46028950243891;0.05062147710461198;0.01484925667022266;1.2591474772544986;1.2561329992146268;0.21161532249590195;0.043344050600932195;0.040512409459354914;0.15083474362598964;4.610242231578778;4.590346676515623;4.587030750671764;4.645612107246608;0.4463065261821787;18.43323176601277;17.69899999999998;19.0136551523958;47.2067712483528;-1.5573515042945183;1683818880;40.4800677134752;199.0259960083037
2023-05-11 15:28:02.475;11;-5.84;5.44;-0.0;8.89;153.0;47.206596;-1.557588;7.18;I;;8799742101;POINT (355200.85868240567 6688431.528737969);1.0;0.9950118375996039;POINT (355220.5515493531 6688449.98889168);26.992337499988494;18.46;47.33;5.0;0.59;4.507;17.1;3.794;414.4;419.5;21.99;4.41;0.201;415.3;414.5;18.89;4.104;0.217;417.2;415.0;19.54;19.86;cr1000x;0.475;21.01422848864115;0.040483725026046816;0.008795405373578409;1.238986294973964;1.2324528101970162;0.17280056902330093;0.034654411523090366;0.035416651413734304;0.13437424876300347;4.522260379777534;4.513549066741603;4.512460152612111;4.56799477321617;0.37724588072312903;18.116264372347416;17.336999999999993;18.77218644982443;47.206772142035746;-1.5573423428552529;1683818882;40.47512169689341;199.01887484961543
2023-05-11 15:28:04.360;12;-6.7;6.25;-0.0;10.06;168.0;47.206597;-1.557582;6.63;I;;8799742101;POINT (355201.3185090493 6688431.613430657);1.0;0.9942992429709758;POINT (355221.2496017605 6688450.047992064);27.14924512641826;18.47;47.3;355.0;0.63;3.767;14.63;3.884;413.6;418.7;18.17;3.013;0.166;414.1;413.4;15.13;2.514;0.166;416.6;413.9;19.32;19.71;cr1000x;0.36;20.575089211566308;0.03193823960370792;0.0053068562038150495;1.2186107544459992;1.2107128930993736;0.14063661488418383;0.023320755126364653;0.02915674894159166;0.11323685612303848;4.441425706174566;4.433917862672217;4.436062960815746;4.490762963475707;0.3063509750751786;17.802169493138237;17.05999999999999;18.562471206689914;47.206773035717994;-1.5573331814156837;1683818884;40.4700846205386;199.01162369970842
2023-05-11 15:28:06.348;13;-7.64;7.07;-0.0;11.31;178.0;47.206606;-1.557566;6.57;I;;8799742101;POINT (355202.5852949458 6688432.541596518);1.0;0.9935866483423479;POINT (355221.9476541678 6688450.1070924485);26.142830793428768;18.47;47.25;351.0;0.51;2.823;12.03;4.261;413.1;417.6;13.87;1.778;0.128;413.4;412.6;10.97;1.452;0.132;415.8;413.3;19.24;19.56;cr1000x;0.348;20.150753915973098;0.022810757466253745;0.003019254315496849;1.1980950079221588;1.1908914544834734;0.10575014483823561;0.01355614690139747;0.021523623567291934;0.09172128640259368;4.367658520943744;4.359206351575686;4.364488957430722;4.412032410126046;0.23255120170951868;17.503386240076193;17.271999999999974;18.622214857876777;47.20677392939952;-1.5573240199758107;1683818886;40.464772080442586;199.00397722251228
2023-05-11 15:28:08.336;14;-8.48;7.84;-0.0;12.45;208.0;47.206607;-1.557546;7.21;I;;8799742101;POINT (355204.1030989622 6688432.56515713);1.0;0.9928740537137198;POINT (355222.64570657496 6688450.166192829);25.566086028192707;18.56;47.22;346.0;0.48;2.035;9.22;4.53;413.1;416.9;9.52;0.951;0.1;414.4;412.2;6.693;0.619;0.093;415.3;413.3;19.12;19.45;cr1000x;0.336;19.859115312640313;0.01377053125039515;0.0012735632517547582;1.184037604200643;1.1783355208671462;0.07181881729873899;0.0071743377364601665;0.015352026596946833;0.06955561927461906;4.332062777902088;4.309064375123651;4.31847281262392;4.358197326513949;0.16390080090676504;17.317797292163608;17.32099999999998;18.62500812996727;47.20677482308029;-1.5573148585356325;1683818888;40.45945929630253;198.99633164391622
2023-05-11 15:28:10.203;15;-9.28;8.37;-0.0;13.41;213.0;47.206611;-1.55753;7.86;I;;8799742101;POINT (355205.33784636954 6688432.938861582);1.0;0.9921614590850918;POINT (355223.3437589824 6688450.225293212);24.960641168782868;18.59;47.08;347.0;0.6;1.603;6.285;3.922;412.9;416.4;6.336;0.385;0.061;416.4;412.0;3.846;0.039;0.01;415.7;414.0;19.13;19.4;cr1000x;0.203;19.68890004820264;0.007863396299530652;7.973802799836075e-05;1.1777540399908795;1.1729376294352276;0.047499329909177365;0.00288624400489793;0.012017270493120472;0.047116996287749326;4.325703315511365;4.279994634944003;4.289344137787327;4.325703315511365;0.10951984069494508;17.22074540375406;16.898999999999976;18.390531622407487;47.206775716760355;-1.5573056970951489;1683818890;40.45446960299026;198.9891521601779
2023-05-11 15:28:12.010;16;-9.63;8.68;-0.0;13.87;261.0;47.206612;-1.557523;8.41;I;;8799742101;POINT (355205.87324263935 6688433.0191880595);1.0;0.9914488644564639;POINT (355224.0418113898 6688450.284393598);25.06360334566586;18.61;47.04;355.0;0.31;1.267;4.266;3.368;412.4;416.0;4.483;0.021;0.005;417.2;411.7;2.299;-0.356;-0.155;416.0;414.3;19.22;19.3;cr1000x;0.01;19.53744284775547;0.004673958239974334;-0.0007237621285040726;1.1719602491732077;1.1671709885395674;0.033418428691873905;0.00015654405588430787;0.009444824705019906;0.0318008067810694;4.3095833137064785;4.252769535601527;4.260000380087612;4.297187580301762;0.07482060423384751;17.11954080969738;17.904999999999983;18.7569466999711;47.20677661043972;-1.5572965356543633;1683818892;40.44964013288485;198.98220426408017
2023-05-11 15:28:20.757;17;-10.52;9.09;-0.0;14.87;325.0;47.20664;-1.557549;8.97;I;102.0;8799742101;POINT (355204.087840137 6688436.237706057);1.0;0.9907362698278358;POINT (355224.2747152766 6688450.8852581065);24.941144900562563;18.5;46.25;333.0;0.28;0.123;2.576;21.01;411.9;416.4;2.243;0.351;0.156;415.2;411.8;0.73;-0.842;-1.154;415.8;413.3;19.29;19.18;cr1000x;0.757;19.29902305229473;0.0014707944506712025;-0.001696450585568702;1.1608799268325116;1.1539001292926336;0.016570279215255973;0.0025930307644025175;0.0009086689003461814;0.019030334043022467;4.250417509884117;4.215611586151926;4.216635289791108;4.262701953554302;0.039102312923027134;16.945366339381454;17.87299999999998;18.613599674796735;47.2067821318033;-1.5572939218094963;1683818900;40.42625952854367;198.9485824338537
2023-05-11 15:28:22.675;18;-11.56;8.24;-0.0;16.2;320.0;47.206657;-1.557548;9.01;I;;8799742101;POINT (355204.2723390034 6688438.118510287);1.0;0.9893799769792427;POINT (355224.58693066536 6688452.181557087);24.70732522278679;18.5;46.1;5.0;0.51;-0.508;2.519;-4.954;412.1;416.3;1.643;1.055;0.642;413.6;412.1;0.547;-0.872;-1.593;415.4;412.8;19.15;19.13;cr1000x;0.675;19.224967291522717;0.0010989721537891068;-0.0017519263585084118;1.1564837861151087;1.1492453223599348;0.012103427017325126;0.007771829277710289;-0.003742264713816898;0.01855662364981253;4.222065987248675;4.206753852381961;4.206753852381961;4.249627830008761;0.03468961523103104;16.88520152202136;16.925999999999977;18.290029026117878;47.206793944740156;-1.5572907918843928;1683818902;40.42113213302302;198.9412123505822
2023-05-11 15:28:24.610;19;-12.46;7.3;-0.0;17.5;327.0;47.206669;-1.557553;10.01;I;;8799742101;POINT (355203.97138146235 6688439.471051996);1.0;0.9880236841306497;POINT (355224.89914605435 6688453.47785607);25.182571177388862;18.51;45.99;9.0;0.57;-0.812;2.358;-2.903;412.3;416.1;1.104;0.969;0.878;413.1;412.6;0.368;-0.933;-2.539;415.6;412.5;19.11;19.14;cr1000x;0.61;19.191540852162746;0.0007383971878015295;-0.001872077652768552;1.155557201524869;1.146937790252667;0.008122369065816827;0.007129144587659878;-0.005974061305655131;0.017348320885141374;4.211555565807794;4.206458064517783;4.203399563743775;4.242140573547865;0.02662577323296295;16.863553767617216;16.736999999999977;18.184857385636562;47.20680575767689;-1.5572876619579135;1683818904;40.41595901170442;198.93377771656696
2023-05-11 15:28:26.409;20;-13.31;6.34;-0.0;18.79;329.0;47.206674;-1.557555;11.12;I;;8799742101;POINT (355203.85228001425 6688440.034247164);1.0;0.9866673912820566;POINT (355225.1354899383 6688454.780055555);25.892351955217457;18.52;45.86;4.0;0.67;-1.07;1.711;-1.6;412.1;416.4;0.744;0.412;0.555;412.6;412.5;0.136;-0.988;-7.291;415.8;412.2;19.0;19.02;cr1000x;0.409;19.1178002549305;0.0002721118417757948;-0.001976812497606509;1.1528338308410104;1.1428525855523437;0.0054582434144438835;0.0030225756542350533;-0.007849893082600748;0.012552492583485867;4.194525913624347;4.193509305307909;4.189442872042156;4.233157029649002;0.013183418569564056;16.810635120623413;16.445999999999984;17.986244332578405;47.206817584245584;-1.557285537181735;1683818906;40.41114934669589;198.92686648737018
2023-05-11 15:28:28.311;21;-14.1;5.35;-0.0;20.06;318.0;47.206678;-1.557552;12.97;I;;8799742101;POINT (355204.1046195896 6688440.464717027);1.0;0.9853110984334635;POINT (355225.0274420306 6688456.109038304);26.124878699848015;18.61;45.84;5.0;0.69;-1.139;1.006;-0.883;411.3;416.3;0.481;-0.055;-0.114;411.8;411.7;-0.1;-1.064;10.69;414.5;411.8;18.91;18.98;cr1000x;0.311;18.957963224598927;-0.0001988440442328178;-0.0021157006306371817;1.1421175806352555;1.1346779727517449;0.00350694612678613;-0.00040100215586951594;-0.008304390100643249;0.007334693978267874;4.160485900089732;4.1594755829697485;4.155434314489817;4.205950170488964;0.002136247848541239;16.68134596803826;16.401999999999987;17.95336444853728;47.20682947269244;-1.5572879749352373;1683818908;40.40606409957889;198.91956036953064
2023-05-11 15:28:30.018;22;-14.85;4.49;-0.0;21.2;331.0;47.20668;-1.557548;12.87;I;;8799742101;POINT (355204.41971365904 6688440.6690355195);1.0;0.9839548055848705;POINT (355224.9193941228 6688457.438021051);26.48463280655639;18.61;45.77;2.0;0.57;-1.367;0.475;-0.348;411.0;415.8;0.277;-0.374;-1.349;411.1;411.1;-0.269;-1.156;4.301;413.2;411.4;18.86;18.99;cr1000x;0.018;18.82009006208426;-0.0005320041490425932;-0.002286233443469285;1.132391879728452;1.1274589044537398;0.0020086947238324433;-0.0027121004574488586;-0.009912944720140614;0.003444512613070074;4.131001386995833;4.131001386995833;4.129996521662095;4.178230057681507;-0.007171837840686954;16.570229353335268;16.664999999999974;18.116017896487595;47.20684136113917;-1.5572904126898168;1683818910;40.40149994555996;198.91300389055357
2023-05-11 15:28:31.826;23;-15.62;3.52;-0.0;22.43;314.0;47.206685;-1.557538;12.79;I;;8799742101;POINT (355205.2074487385 6688441.179831828);1.0;0.9825985127362774;POINT (355224.8113462152 6688458.767003801);26.336693304963298;18.6;45.71;359.0;0.61;-1.317;0.041;-0.031;411.1;415.0;0.107;-0.486;-4.538;410.5;411.1;-0.387;-1.236;3.197;412.4;411.3;18.88;19.02;cr1000x;-0.17400000000000004;18.739575745314596;-0.0007629408616503221;-0.0024366793410847496;1.1266065227178113;1.1236015101693397;0.0007734551198642801;-0.0035130765257386926;-0.009520003671600531;0.0002963706534059391;4.111858837158323;4.117868862255266;4.117868862255266;4.156934025385394;-0.011963254424069005;16.504530587054248;16.518999999999988;18.0136282676776;47.206853249585826;-1.5572928504454724;1683818911;40.39666558575233;198.90606025644843
2023-05-11 15:28:33.744;24;-16.45;2.66;-0.0;23.63;266.0;47.206691;-1.557529;13.68;I;;8799742101;POINT (355205.9260215454 6688441.805887199);1.0;0.9812422198876843;POINT (355224.70329830743 6688460.095986547);26.21285670789344;18.51;45.6;353.0;0.5;-1.528;-0.083;0.054;411.0;414.7;-0.019;-0.645;34.35;410.3;411.0;-0.452;-1.287;2.85;412.3;411.3;18.83;19.04;cr1000x;-0.256;18.6928546497806;-0.0008894310821413316;-0.0025325172626457825;1.124244823362405;1.1215180592989502;-0.0001370878290321079;-0.004653771038195242;-0.011024747513740047;-0.0005988573584034188;4.102234749196817;4.109233443626351;4.109233443626351;4.146226542753887;-0.01641446373937082;16.466928179203407;16.75599999999998;18.115982836657338;47.20686513803234;-1.5572952882022053;1683818913;40.39153688748141;198.89869498516373
2023-05-11 15:28:35.690;25;-17.26;1.64;-0.0;24.94;325.0;47.206695;-1.557519;14.18;I;;8799742101;POINT (355206.70734879456 6688442.205791302);1.0;0.9798859270390913;POINT (355224.59525039967 6688461.424969295);26.255548491681484;18.52;45.56;7.0;0.54;-1.25;-0.343;0.275;411.8;414.5;-0.059;-0.515;8.68;410.3;411.8;-0.445;-1.305;2.934;412.6;411.4;18.78;19.0;cr1000x;-0.31000000000000005;18.754682829051887;-0.000877808907753006;-0.0025742485946464557;1.1278280471227082;1.1245478879938975;-0.00042674006077280963;-0.0037249344287796104;-0.00904110298247478;-0.00248087865839108;4.112317276683567;4.127351339357282;4.127351339357282;4.154412652169969;-0.01567365613041828;16.5214326075681;16.663999999999973;18.078968851405808;47.206877026478764;-1.5572977259600156;1683818915;40.38633308116902;198.8912230339177
2023-05-11 15:28:37.441;26;-18.13;0.66;-0.0;26.25;3.0;47.206694;-1.557513;14.75;I;;8799742101;POINT (355207.154359441 6688442.068699636);1.0;0.9785296341904982;POINT (355224.48720249214 6688462.753952046);26.987165753999896;18.52;45.56;0.0;0.53;-1.493;-0.277;0.185;411.8;414.7;-0.043;-0.591;13.74;410.4;412.5;-0.462;-1.297;2.805;412.8;411.6;18.74;18.94;cr1000x;-0.5589999999999999;18.791190551010686;-0.0009126605327807009;-0.002562166041161405;1.130005812906361;1.1267209122874473;-0.0003114635151553186;-0.0042808124989951925;-0.010814302979695132;-0.002006404504605192;4.119265376117956;4.140343488422653;4.133317450987755;4.1624253203609065;-0.017412983498450836;16.55535163588927;16.706999999999983;18.106887496750087;47.2068889149251;-1.5573001637189023;1683818917;40.38165044694303;198.88450043158707
2023-05-11 15:28:39.244;27;-19.02;-0.3;-0.0;27.55;351.0;47.206694;-1.557513;14.75;I;;8799742101;POINT (355207.154359441 6688442.068699636);1.0;0.9771733413419051;POINT (355224.37915458425 6688464.082934792);27.95210398621232;18.55;45.53;4.0;0.5;-1.379;-0.446;0.324;412.3;414.9;0.039;-0.596;-15.15;410.6;413.1;-0.332;-1.307;3.934;413.5;411.7;18.74;18.92;cr1000x;-0.756;18.859688791584006;-0.0006576246099596908;-0.0025889017024617943;1.1349825427357234;1.130041869030949;0.00028325397356697527;-0.004328701749895314;-0.010015569988432279;-0.003239263390022332;4.132416084256485;4.157576922567837;4.149525454308204;4.17569272615201;-0.01730028115478295;16.61521118728454;16.846999999999987;18.193014200413465;47.20690080337132;-1.5573026014788685;1683818919;40.37682860758916;198.87757898624437
2023-05-11 15:28:41.130;28;-19.85;-1.21;-0.0;28.79;349.0;47.206694;-1.557513;14.75;I;;8799742101;POINT (355207.154359441 6688442.068699636);1.0;0.9758170484933121;POINT (355224.2711066766 6688465.411917541);28.946309922231098;18.55;45.54;9.0;0.54;-1.583;-0.454;0.287;411.7;415.2;0.136;-0.703;-5.182;410.8;413.3;-0.291;-1.345;4.621;414.0;411.8;18.69;18.89;cr1000x;-0.87;18.863741060312066;-0.0005765037807790577;-0.002664596512535507;1.1365360249644283;1.1304964615467428;0.0009879148408310087;-0.005106648037530875;-0.011499038184084459;-0.0032978921892446904;4.135087753308581;4.160252600882271;4.144147098435109;4.179377885038274;-0.018915663570029016;16.618865337664236;16.72599999999998;18.13280250975134;47.20691269181742;-1.5573050392399101;1683818921;40.371784691567136;198.87033985593627
2023-05-11 15:28:43.115;29;-20.74;-2.12;-0.0;30.06;347.0;47.206688;-1.557492;91.15;I;;8799742101;POINT (355208.7028780639 6688441.311648043);1.0;0.974460755644719;POINT (355224.1630587689 6688466.74090029);29.760108488384336;18.55;45.54;6.0;0.52;-1.686;-0.487;0.289;411.2;415.5;0.274;-0.809;-2.951;410.8;412.9;-0.158;-1.377;8.73;413.8;411.8;18.66;18.92;cr1000x;-0.885;18.83608961822057;-0.0003126753787745914;-0.0027250252947633694;1.1347515333166198;1.1292669923146061;0.001988193231279786;-0.0058702493580487115;-0.012233918934079267;-0.0035337595023111523;4.130590646649865;4.151706129507617;4.134612643384674;4.177849108283882;-0.019649734563159344;16.59475852782604;16.775999999999975;18.155042499333213;47.206924580263426;-1.5573074770020285;1683818923;40.36647562554306;198.8627213833323
